STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
116 ST,23,2018-04-04 21:00:00,2238.0,1633.0
116 ST,23,2018-04-05 01:00:00,663.0,606.0
116 ST,23,2018-04-05 05:00:00,108.0,88.0
116 ST,23,2018-04-05 09:00:00,2685.0,565.0
116 ST,23,2018-04-05 13:00:00,2390.0,707.0
116 ST,23,2018-04-05 17:00:00,2386.0,1169.0
116 ST,23,2018-04-05 21:00:00,2301.0,1272.0
116 ST,23,2018-04-06 01:00:00,638.0,685.0
116 ST,23,2018-04-06 05:00:00,120.0,99.0
116 ST,23,2018-04-06 09:00:00,2407.0,577.0
116 ST,23,2018-04-06 13:00:00,2432.0,739.0
116 ST,23,2018-04-06 17:00:00,2368.0,1122.0
116 ST,23,2018-04-06 21:00:00,2359.0,1505.0
116 ST,6,2018-03-31 05:00:00,158.0,193.0
116 ST,6,2018-03-31 09:00:00,821.0,240.0
116 ST,6,2018-03-31 13:00:00,1654.0,673.0
116 ST,6,2018-03-31 17:00:00,2093.0,720.0
116 ST,6,2018-03-31 21:00:00,1859.0,799.0
116 ST,6,2018-04-01 01:00:00,729.0,653.0
116 ST,6,2018-04-01 05:00:00,153.0,195.0
116 ST,6,2018-04-01 09:00:00,560.0,198.0
116 ST,6,2018-04-01 13:00:00,1409.0,609.0
116 ST,6,2018-04-01 17:00:00,1688.0,607.0
116 ST,6,2018-04-01 21:00:00,1314.0,698.0
116 ST,6,2018-04-02 01:00:00,485.0,517.0
116 ST,6,2018-04-02 05:00:00,141.0,139.0
116 ST,6,2018-04-02 09:00:00,2838.0,890.0
116 ST,6,2018-04-02 13:00:00,2691.0,1309.0
116 ST,6,2018-04-02 17:00:00,3021.0,1851.0
116 ST,6,2018-04-02 21:00:00,2595.0,2192.0
116 ST,6,2018-04-03 01:00:00,678.0,803.0
116 ST,6,2018-04-03 05:00:00,164.0,156.0
116 ST,6,2018-04-03 09:00:00,3188.0,1029.0
116 ST,6,2018-04-03 13:00:00,3216.0,1474.0
116 ST,6,2018-04-03 17:00:00,3253.0,1976.0
116 ST,6,2018-04-03 21:00:00,2734.0,2190.0
116 ST,6,2018-04-04 01:00:00,643.0,840.0
116 ST,6,2018-04-04 05:00:00,173.0,188.0
116 ST,6,2018-04-04 09:00:00,3236.0,998.0
116 ST,6,2018-04-04 13:00:00,3139.0,1476.0
116 ST,6,2018-04-04 17:00:00,3323.0,2035.0
116 ST,6,2018-04-04 21:00:00,2801.0,2314.0
116 ST,6,2018-04-05 01:00:00,749.0,955.0
116 ST,6,2018-04-05 05:00:00,168.0,196.0
116 ST,6,2018-04-05 09:00:00,3205.0,993.0
116 ST,6,2018-04-05 13:00:00,2983.0,1448.0
116 ST,6,2018-04-05 17:00:00,3431.0,2017.0
116 ST,6,2018-04-05 21:00:00,3071.0,2485.0
116 ST,6,2018-04-06 01:00:00,752.0,956.0
116 ST,6,2018-04-06 05:00:00,144.0,190.0
116 ST,6,2018-04-06 09:00:00,2952.0,986.0
116 ST,6,2018-04-06 13:00:00,3034.0,1340.0
116 ST,6,2018-04-06 17:00:00,3443.0,2134.0
116 ST,6,2018-04-06 21:00:00,3005.0,2246.0
116 ST,BC,2018-03-31 05:00:00,64.0,70.0
116 ST,BC,2018-03-31 09:00:00,308.0,153.0
116 ST,BC,2018-03-31 13:00:00,1086.0,380.0
116 ST,BC,2018-03-31 17:00:00,1169.0,507.0
116 ST,BC,2018-03-31 21:00:00,936.0,511.0
116 ST,BC,2018-04-01 01:00:00,368.0,422.0
116 ST,BC,2018-04-01 05:00:00,57.0,75.0
116 ST,BC,2018-04-01 09:00:00,223.0,140.0
116 ST,BC,2018-04-01 13:00:00,1159.0,549.0
116 ST,BC,2018-04-01 17:00:00,1157.0,467.0
116 ST,BC,2018-04-01 21:00:00,562.0,488.0
116 ST,BC,2018-04-02 01:00:00,216.0,317.0
116 ST,BC,2018-04-02 05:00:00,24.0,40.0
116 ST,BC,2018-04-02 09:00:00,1347.0,421.0
116 ST,BC,2018-04-02 13:00:00,1226.0,512.0
116 ST,BC,2018-04-02 17:00:00,1018.0,648.0
116 ST,BC,2018-04-02 21:00:00,1076.0,1013.0
116 ST,BC,2018-04-03 01:00:00,255.0,333.0
116 ST,BC,2018-04-03 05:00:00,32.0,33.0
116 ST,BC,2018-04-03 09:00:00,1507.0,400.0
116 ST,BC,2018-04-03 13:00:00,1393.0,604.0
116 ST,BC,2018-04-03 17:00:00,1110.0,753.0
116 ST,BC,2018-04-03 21:00:00,1098.0,1089.0
116 ST,BC,2018-04-04 01:00:00,197.0,321.0
116 ST,BC,2018-04-04 05:00:00,53.0,49.0
116 ST,BC,2018-04-04 09:00:00,1498.0,401.0
116 ST,BC,2018-04-04 13:00:00,1434.0,556.0
116 ST,BC,2018-04-04 17:00:00,1197.0,779.0
116 ST,BC,2018-04-04 21:00:00,1112.0,1086.0
116 ST,BC,2018-04-05 01:00:00,253.0,350.0
116 ST,BC,2018-04-05 05:00:00,33.0,58.0
116 ST,BC,2018-04-05 09:00:00,1552.0,436.0
116 ST,BC,2018-04-05 13:00:00,1384.0,566.0
116 ST,BC,2018-04-05 17:00:00,1201.0,809.0
116 ST,BC,2018-04-05 21:00:00,1287.0,1167.0
116 ST,BC,2018-04-06 01:00:00,286.0,457.0
116 ST,BC,2018-04-06 05:00:00,49.0,62.0
116 ST,BC,2018-04-06 09:00:00,1403.0,418.0
116 ST,BC,2018-04-06 13:00:00,1411.0,559.0
116 ST,BC,2018-04-06 17:00:00,1235.0,847.0
116 ST,BC,2018-04-06 21:00:00,1221.0,1054.0
116 ST-COLUMBIA,1,2018-03-31 05:00:00,84.0,168.0
116 ST-COLUMBIA,1,2018-03-31 09:00:00,385.0,352.0
116 ST-COLUMBIA,1,2018-03-31 13:00:00,2026.0,1099.0
116 ST-COLUMBIA,1,2018-03-31 17:00:00,2757.0,1241.0
116 ST-COLUMBIA,1,2018-03-31 21:00:00,2862.0,1106.0
116 ST-COLUMBIA,1,2018-04-01 01:00:00,1026.0,663.0
116 ST-COLUMBIA,1,2018-04-01 05:00:00,106.0,143.0
116 ST-COLUMBIA,1,2018-04-01 09:00:00,290.0,210.0
116 ST-COLUMBIA,1,2018-04-01 13:00:00,1710.0,892.0
116 ST-COLUMBIA,1,2018-04-01 17:00:00,1914.0,1066.0
116 ST-COLUMBIA,1,2018-04-01 21:00:00,1432.0,722.0
116 ST-COLUMBIA,1,2018-04-02 01:00:00,579.0,428.0
116 ST-COLUMBIA,1,2018-04-02 05:00:00,71.0,52.0
116 ST-COLUMBIA,1,2018-04-02 09:00:00,733.0,1594.0
116 ST-COLUMBIA,1,2018-04-02 13:00:00,1967.0,2934.0
116 ST-COLUMBIA,1,2018-04-02 17:00:00,4162.0,1717.0
116 ST-COLUMBIA,1,2018-04-02 21:00:00,6200.0,1199.0
116 ST-COLUMBIA,1,2018-04-03 01:00:00,1562.0,371.0
116 ST-COLUMBIA,1,2018-04-03 05:00:00,53.0,49.0
116 ST-COLUMBIA,1,2018-04-03 09:00:00,917.0,1877.0
116 ST-COLUMBIA,1,2018-04-03 13:00:00,2538.0,3126.0
116 ST-COLUMBIA,1,2018-04-03 17:00:00,4911.0,1760.0
116 ST-COLUMBIA,1,2018-04-03 21:00:00,6922.0,1348.0
116 ST-COLUMBIA,1,2018-04-04 01:00:00,1520.0,432.0
116 ST-COLUMBIA,1,2018-04-04 05:00:00,61.0,60.0
116 ST-COLUMBIA,1,2018-04-04 09:00:00,925.0,1740.0
116 ST-COLUMBIA,1,2018-04-04 13:00:00,2475.0,3263.0
116 ST-COLUMBIA,1,2018-04-04 17:00:00,4954.0,1882.0
116 ST-COLUMBIA,1,2018-04-04 21:00:00,7249.0,1517.0
116 ST-COLUMBIA,1,2018-04-05 01:00:00,1851.0,505.0
116 ST-COLUMBIA,1,2018-04-05 05:00:00,64.0,53.0
116 ST-COLUMBIA,1,2018-04-05 09:00:00,951.0,1865.0
116 ST-COLUMBIA,1,2018-04-05 13:00:00,2539.0,3104.0
116 ST-COLUMBIA,1,2018-04-05 17:00:00,5304.0,1836.0
116 ST-COLUMBIA,1,2018-04-05 21:00:00,7209.0,1527.0
116 ST-COLUMBIA,1,2018-04-06 01:00:00,1916.0,600.0
116 ST-COLUMBIA,1,2018-04-06 05:00:00,73.0,86.0
116 ST-COLUMBIA,1,2018-04-06 09:00:00,1016.0,1643.0
116 ST-COLUMBIA,1,2018-04-06 13:00:00,2875.0,2663.0
116 ST-COLUMBIA,1,2018-04-06 17:00:00,5471.0,1610.0
116 ST-COLUMBIA,1,2018-04-06 21:00:00,5824.0,1308.0
121 ST,JZ,2018-03-31 04:00:00,39.0,27.0
121 ST,JZ,2018-03-31 08:00:00,96.0,20.0
121 ST,JZ,2018-03-31 12:00:00,140.0,53.0
121 ST,JZ,2018-03-31 16:00:00,164.0,77.0
121 ST,JZ,2018-03-31 20:00:00,142.0,95.0
121 ST,JZ,2018-04-01 00:00:00,78.0,78.0
121 ST,JZ,2018-04-01 04:00:00,23.0,23.0
121 ST,JZ,2018-04-01 08:00:00,59.0,11.0
121 ST,JZ,2018-04-01 12:00:00,112.0,30.0
121 ST,JZ,2018-04-01 16:00:00,110.0,58.0
121 ST,JZ,2018-04-01 20:00:00,108.0,86.0
121 ST,JZ,2018-04-02 00:00:00,62.0,54.0
121 ST,JZ,2018-04-02 04:00:00,28.0,30.0
121 ST,JZ,2018-04-02 08:00:00,281.0,32.0
121 ST,JZ,2018-04-02 12:00:00,249.0,101.0
121 ST,JZ,2018-04-02 16:00:00,172.0,72.0
121 ST,JZ,2018-04-02 20:00:00,204.0,156.0
121 ST,JZ,2018-04-03 00:00:00,72.0,60.0
121 ST,JZ,2018-04-03 04:00:00,27.0,12.0
121 ST,JZ,2018-04-03 08:00:00,306.0,34.0
121 ST,JZ,2018-04-03 12:00:00,282.0,119.0
121 ST,JZ,2018-04-03 16:00:00,218.0,138.0
121 ST,JZ,2018-04-03 20:00:00,248.0,171.0
121 ST,JZ,2018-04-04 00:00:00,65.0,66.0
121 ST,JZ,2018-04-04 04:00:00,20.0,20.0
121 ST,JZ,2018-04-04 08:00:00,322.0,38.0
121 ST,JZ,2018-04-04 12:00:00,273.0,82.0
121 ST,JZ,2018-04-04 16:00:00,176.0,151.0
121 ST,JZ,2018-04-04 20:00:00,243.0,161.0
121 ST,JZ,2018-04-05 00:00:00,79.0,79.0
121 ST,JZ,2018-04-05 04:00:00,28.0,19.0
121 ST,JZ,2018-04-05 08:00:00,300.0,46.0
121 ST,JZ,2018-04-05 12:00:00,303.0,74.0
121 ST,JZ,2018-04-05 16:00:00,198.0,119.0
121 ST,JZ,2018-04-05 20:00:00,228.0,183.0
121 ST,JZ,2018-04-06 00:00:00,69.0,98.0
121 ST,JZ,2018-04-06 04:00:00,31.0,33.0
121 ST,JZ,2018-04-06 08:00:00,291.0,44.0
121 ST,JZ,2018-04-06 12:00:00,260.0,84.0
121 ST,JZ,2018-04-06 16:00:00,207.0,103.0
121 ST,JZ,2018-04-06 20:00:00,231.0,177.0
125 ST,1,2018-03-31 04:00:00,152.0,458.0
125 ST,1,2018-03-31 08:00:00,298.0,274.0
125 ST,1,2018-03-31 12:00:00,1153.0,922.0
125 ST,1,2018-03-31 16:00:00,1834.0,1570.0
125 ST,1,2018-03-31 20:00:00,1508.0,1780.0
125 ST,1,2018-04-01 00:00:00,899.0,1327.0
125 ST,1,2018-04-01 04:00:00,172.0,371.0
125 ST,1,2018-04-01 08:00:00,202.0,195.0
125 ST,1,2018-04-01 12:00:00,879.0,856.0
125 ST,1,2018-04-01 16:00:00,1532.0,1231.0
125 ST,1,2018-04-01 20:00:00,1056.0,1828.0
125 ST,1,2018-04-02 00:00:00,606.0,894.0
125 ST,1,2018-04-02 04:00:00,93.0,211.0
125 ST,1,2018-04-02 08:00:00,620.0,537.0
125 ST,1,2018-04-02 12:00:00,1695.0,1314.0
125 ST,1,2018-04-02 16:00:00,1402.0,1264.0
125 ST,1,2018-04-02 20:00:00,1979.0,1956.0
125 ST,1,2018-04-03 00:00:00,784.0,1113.0
125 ST,1,2018-04-03 04:00:00,98.0,228.0
125 ST,1,2018-04-03 08:00:00,738.0,657.0
125 ST,1,2018-04-03 12:00:00,1877.0,1625.0
125 ST,1,2018-04-03 16:00:00,1510.0,1405.0
125 ST,1,2018-04-03 20:00:00,2023.0,2238.0
125 ST,1,2018-04-04 00:00:00,811.0,1176.0
125 ST,1,2018-04-04 04:00:00,99.0,199.0
125 ST,1,2018-04-04 08:00:00,729.0,632.0
125 ST,1,2018-04-04 12:00:00,1949.0,1507.0
125 ST,1,2018-04-04 16:00:00,1684.0,1514.0
125 ST,1,2018-04-04 20:00:00,2177.0,2420.0
125 ST,1,2018-04-05 00:00:00,1017.0,1374.0
125 ST,1,2018-04-05 04:00:00,120.0,220.0
125 ST,1,2018-04-05 08:00:00,686.0,657.0
125 ST,1,2018-04-05 12:00:00,1944.0,1590.0
125 ST,1,2018-04-05 16:00:00,1730.0,1470.0
125 ST,1,2018-04-05 20:00:00,2290.0,2360.0
125 ST,1,2018-04-06 00:00:00,1002.0,1491.0
125 ST,1,2018-04-06 04:00:00,125.0,240.0
125 ST,1,2018-04-06 08:00:00,683.0,634.0
125 ST,1,2018-04-06 12:00:00,1824.0,1477.0
125 ST,1,2018-04-06 16:00:00,1680.0,1479.0
125 ST,1,2018-04-06 20:00:00,2299.0,2365.0
125 ST,23,2018-04-01 09:00:00,4.0,5.0
125 ST,23,2018-04-01 13:00:00,10.0,7.0
125 ST,23,2018-04-01 17:00:00,37.0,31.0
125 ST,23,2018-04-01 21:00:00,16.0,21.0
125 ST,23,2018-04-02 01:00:00,3.0,7.0
125 ST,23,2018-04-02 09:00:00,1596.0,719.0
125 ST,23,2018-04-02 13:00:00,2099.0,926.0
125 ST,23,2018-04-02 17:00:00,2869.0,995.0
125 ST,23,2018-04-02 21:00:00,2933.0,1166.0
125 ST,23,2018-04-03 01:00:00,1048.0,511.0
125 ST,23,2018-04-03 05:00:00,159.0,124.0
125 ST,23,2018-04-03 09:00:00,1990.0,934.0
125 ST,23,2018-04-03 13:00:00,2618.0,1164.0
125 ST,23,2018-04-03 17:00:00,3314.0,1111.0
125 ST,23,2018-04-03 21:00:00,3297.0,1296.0
125 ST,23,2018-04-04 01:00:00,1014.0,465.0
125 ST,23,2018-04-04 05:00:00,143.0,80.0
125 ST,23,2018-04-04 09:00:00,1947.0,917.0
125 ST,23,2018-04-04 13:00:00,2530.0,1189.0
125 ST,23,2018-04-04 17:00:00,3595.0,1186.0
125 ST,23,2018-04-04 21:00:00,3593.0,1356.0
125 ST,23,2018-04-05 01:00:00,1172.0,483.0
125 ST,23,2018-04-05 05:00:00,157.0,112.0
125 ST,23,2018-04-05 09:00:00,1911.0,947.0
125 ST,23,2018-04-05 13:00:00,2535.0,1059.0
125 ST,23,2018-04-05 17:00:00,3339.0,1288.0
125 ST,23,2018-04-05 21:00:00,3619.0,1137.0
125 ST,23,2018-04-06 01:00:00,1150.0,552.0
125 ST,23,2018-04-06 05:00:00,147.0,133.0
125 ST,23,2018-04-06 09:00:00,1834.0,823.0
125 ST,23,2018-04-06 13:00:00,2365.0,1106.0
125 ST,23,2018-04-06 17:00:00,3281.0,1193.0
125 ST,23,2018-04-06 21:00:00,3731.0,1434.0
125 ST,456,2018-03-31 05:00:00,386.0,707.0
125 ST,456,2018-03-31 09:00:00,1869.0,2959.0
125 ST,456,2018-03-31 13:00:00,3617.0,5217.0
125 ST,456,2018-03-31 17:00:00,4666.0,6069.0
125 ST,456,2018-03-31 21:00:00,4267.0,5222.0
125 ST,456,2018-04-01 01:00:00,2132.0,3023.0
125 ST,456,2018-04-01 05:00:00,415.0,789.0
125 ST,456,2018-04-01 09:00:00,1252.0,2055.0
125 ST,456,2018-04-01 13:00:00,2713.0,4240.0
125 ST,456,2018-04-01 17:00:00,4006.0,4754.0
125 ST,456,2018-04-01 21:00:00,3464.0,4101.0
125 ST,456,2018-04-02 01:00:00,1641.0,2268.0
125 ST,456,2018-04-02 05:00:00,341.0,557.0
125 ST,456,2018-04-02 09:00:00,4041.0,3858.0
125 ST,456,2018-04-02 13:00:00,4088.0,3808.0
125 ST,456,2018-04-02 17:00:00,5315.0,4057.0
125 ST,456,2018-04-02 21:00:00,4505.0,4139.0
125 ST,456,2018-04-03 01:00:00,1409.0,1819.0
125 ST,456,2018-04-03 05:00:00,314.0,489.0
125 ST,456,2018-04-03 09:00:00,4787.0,4505.0
125 ST,456,2018-04-03 13:00:00,4655.0,4292.0
125 ST,456,2018-04-03 17:00:00,5640.0,4449.0
125 ST,456,2018-04-03 21:00:00,4735.0,4325.0
125 ST,456,2018-04-04 01:00:00,1422.0,1686.0
125 ST,456,2018-04-04 05:00:00,304.0,476.0
125 ST,456,2018-04-04 09:00:00,4827.0,4541.0
125 ST,456,2018-04-04 13:00:00,4656.0,4175.0
125 ST,456,2018-04-04 17:00:00,5900.0,4586.0
125 ST,456,2018-04-04 21:00:00,5005.0,4715.0
125 ST,456,2018-04-05 01:00:00,1550.0,1901.0
125 ST,456,2018-04-05 05:00:00,336.0,504.0
125 ST,456,2018-04-05 09:00:00,4888.0,4652.0
125 ST,456,2018-04-05 13:00:00,4642.0,4248.0
125 ST,456,2018-04-05 17:00:00,6037.0,4744.0
125 ST,456,2018-04-05 21:00:00,5578.0,5270.0
125 ST,456,2018-04-06 01:00:00,1606.0,1991.0
125 ST,456,2018-04-06 05:00:00,319.0,530.0
125 ST,456,2018-04-06 09:00:00,4536.0,4278.0
125 ST,456,2018-04-06 13:00:00,4442.0,4097.0
125 ST,456,2018-04-06 17:00:00,5966.0,4887.0
125 ST,456,2018-04-06 21:00:00,5196.0,4542.0
125 ST,ACBD,2018-03-31 04:00:00,852.0,1444.0
125 ST,ACBD,2018-03-31 08:00:00,1168.0,1082.0
125 ST,ACBD,2018-03-31 12:00:00,4679.0,3504.0
125 ST,ACBD,2018-03-31 16:00:00,7016.0,5347.0
125 ST,ACBD,2018-03-31 20:00:00,7050.0,6597.0
125 ST,ACBD,2018-04-01 00:00:00,3947.0,4149.0
125 ST,ACBD,2018-04-01 04:00:00,848.0,1423.0
125 ST,ACBD,2018-04-01 08:00:00,909.0,905.0
125 ST,ACBD,2018-04-01 12:00:00,3505.0,4279.0
125 ST,ACBD,2018-04-01 16:00:00,6398.0,4288.0
125 ST,ACBD,2018-04-01 20:00:00,5174.0,5020.0
125 ST,ACBD,2018-04-02 00:00:00,2645.0,3365.0
125 ST,ACBD,2018-04-02 04:00:00,494.0,737.0
125 ST,ACBD,2018-04-02 08:00:00,2346.0,1698.0
125 ST,ACBD,2018-04-02 12:00:00,5894.0,3993.0
125 ST,ACBD,2018-04-02 16:00:00,4783.0,4078.0
125 ST,ACBD,2018-04-02 20:00:00,6666.0,6589.0
125 ST,ACBD,2018-04-03 00:00:00,3065.0,2873.0
125 ST,ACBD,2018-04-03 04:00:00,527.0,756.0
125 ST,ACBD,2018-04-03 08:00:00,2642.0,1911.0
125 ST,ACBD,2018-04-03 12:00:00,7118.0,4660.0
125 ST,ACBD,2018-04-03 16:00:00,5407.0,4237.0
125 ST,ACBD,2018-04-03 20:00:00,7165.0,6688.0
125 ST,ACBD,2018-04-04 00:00:00,2956.0,3124.0
125 ST,ACBD,2018-04-04 04:00:00,505.0,687.0
125 ST,ACBD,2018-04-04 08:00:00,2632.0,1895.0
125 ST,ACBD,2018-04-04 12:00:00,7114.0,4753.0
125 ST,ACBD,2018-04-04 16:00:00,5511.0,4539.0
125 ST,ACBD,2018-04-04 20:00:00,7524.0,7333.0
125 ST,ACBD,2018-04-05 00:00:00,3555.0,3443.0
125 ST,ACBD,2018-04-05 04:00:00,495.0,758.0
125 ST,ACBD,2018-04-05 08:00:00,2620.0,1891.0
125 ST,ACBD,2018-04-05 12:00:00,7051.0,4856.0
125 ST,ACBD,2018-04-05 16:00:00,5869.0,4857.0
125 ST,ACBD,2018-04-05 20:00:00,8140.0,6998.0
125 ST,ACBD,2018-04-06 00:00:00,3238.0,3781.0
125 ST,ACBD,2018-04-06 04:00:00,513.0,843.0
125 ST,ACBD,2018-04-06 08:00:00,2563.0,1844.0
125 ST,ACBD,2018-04-06 12:00:00,6675.0,4398.0
125 ST,ACBD,2018-04-06 16:00:00,5921.0,4880.0
125 ST,ACBD,2018-04-06 20:00:00,8089.0,6860.0
135 ST,23,2018-03-31 04:00:00,9.0,11.0
135 ST,23,2018-03-31 08:00:00,6.0,6.0
135 ST,23,2018-03-31 12:00:00,10.0,10.0
135 ST,23,2018-03-31 16:00:00,1.0,2.0
135 ST,23,2018-03-31 20:00:00,1.0,1.0
135 ST,23,2018-04-01 04:00:00,2.0,1.0
135 ST,23,2018-04-02 04:00:00,2.0,1.0
135 ST,23,2018-04-02 08:00:00,1609.0,292.0
135 ST,23,2018-04-02 12:00:00,3636.0,669.0
135 ST,23,2018-04-02 16:00:00,2398.0,600.0
135 ST,23,2018-04-02 20:00:00,2872.0,999.0
135 ST,23,2018-04-03 00:00:00,1043.0,703.0
135 ST,23,2018-04-03 04:00:00,140.0,126.0
135 ST,23,2018-04-03 08:00:00,1977.0,357.0
135 ST,23,2018-04-03 12:00:00,4466.0,770.0
135 ST,23,2018-04-03 16:00:00,2490.0,626.0
135 ST,23,2018-04-03 20:00:00,3141.0,1215.0
135 ST,23,2018-04-04 00:00:00,981.0,732.0
135 ST,23,2018-04-04 04:00:00,147.0,150.0
135 ST,23,2018-04-04 07:39:36,239.0,143.0
135 ST,23,2018-04-04 08:00:00,1800.0,198.0
135 ST,23,2018-04-04 12:00:00,4319.0,678.0
135 ST,23,2018-04-04 16:00:00,2771.0,800.0
135 ST,23,2018-04-04 20:00:00,3214.0,1190.0
135 ST,23,2018-04-05 00:00:00,1155.0,798.0
135 ST,23,2018-04-05 04:00:00,180.0,191.0
135 ST,23,2018-04-05 08:00:00,1998.0,351.0
135 ST,23,2018-04-05 12:00:00,4302.0,742.0
135 ST,23,2018-04-05 16:00:00,2777.0,710.0
135 ST,23,2018-04-05 20:00:00,3209.0,1068.0
135 ST,23,2018-04-06 00:00:00,1163.0,780.0
135 ST,23,2018-04-06 04:00:00,214.0,169.0
135 ST,23,2018-04-06 08:00:00,1791.0,336.0
135 ST,23,2018-04-06 12:00:00,4205.0,753.0
135 ST,23,2018-04-06 16:00:00,2928.0,753.0
135 ST,23,2018-04-06 20:00:00,3128.0,1164.0
135 ST,BC,2018-03-31 05:00:00,40.0,59.0
135 ST,BC,2018-03-31 09:00:00,301.0,99.0
135 ST,BC,2018-03-31 13:00:00,951.0,234.0
135 ST,BC,2018-03-31 17:00:00,973.0,245.0
135 ST,BC,2018-03-31 21:00:00,724.0,292.0
135 ST,BC,2018-04-01 01:00:00,253.0,200.0
135 ST,BC,2018-04-01 05:00:00,46.0,54.0
135 ST,BC,2018-04-01 09:00:00,190.0,53.0
135 ST,BC,2018-04-01 13:00:00,862.0,182.0
135 ST,BC,2018-04-01 17:00:00,764.0,215.0
135 ST,BC,2018-04-01 21:00:00,391.0,230.0
135 ST,BC,2018-04-02 01:00:00,128.0,121.0
135 ST,BC,2018-04-02 05:00:00,32.0,22.0
135 ST,BC,2018-04-02 09:00:00,1033.0,395.0
135 ST,BC,2018-04-02 13:00:00,1013.0,471.0
135 ST,BC,2018-04-02 17:00:00,899.0,582.0
135 ST,BC,2018-04-02 21:00:00,799.0,996.0
135 ST,BC,2018-04-03 01:00:00,160.0,282.0
135 ST,BC,2018-04-03 05:00:00,26.0,19.0
135 ST,BC,2018-04-03 09:00:00,1229.0,510.0
135 ST,BC,2018-04-03 13:00:00,1155.0,563.0
135 ST,BC,2018-04-03 17:00:00,1096.0,795.0
135 ST,BC,2018-04-03 21:00:00,818.0,1079.0
135 ST,BC,2018-04-04 01:00:00,186.0,293.0
135 ST,BC,2018-04-04 05:00:00,22.0,38.0
135 ST,BC,2018-04-04 09:00:00,1207.0,474.0
135 ST,BC,2018-04-04 13:00:00,1238.0,598.0
135 ST,BC,2018-04-04 17:00:00,1084.0,768.0
135 ST,BC,2018-04-04 21:00:00,1018.0,1092.0
135 ST,BC,2018-04-05 01:00:00,210.0,301.0
135 ST,BC,2018-04-05 05:00:00,36.0,43.0
135 ST,BC,2018-04-05 09:00:00,1238.0,446.0
135 ST,BC,2018-04-05 13:00:00,1183.0,554.0
135 ST,BC,2018-04-05 17:00:00,1093.0,775.0
135 ST,BC,2018-04-05 21:00:00,1077.0,1258.0
135 ST,BC,2018-04-06 01:00:00,209.0,315.0
135 ST,BC,2018-04-06 05:00:00,40.0,65.0
135 ST,BC,2018-04-06 09:00:00,1117.0,465.0
135 ST,BC,2018-04-06 13:00:00,1252.0,578.0
135 ST,BC,2018-04-06 17:00:00,1168.0,777.0
135 ST,BC,2018-04-06 21:00:00,1117.0,1134.0
137 ST CITY COL,1,2018-03-31 05:00:00,136.0,428.0
137 ST CITY COL,1,2018-03-31 09:00:00,1043.0,446.0
137 ST CITY COL,1,2018-03-31 13:00:00,2365.0,879.0
137 ST CITY COL,1,2018-03-31 17:00:00,2441.0,1695.0
137 ST CITY COL,1,2018-03-31 21:00:00,1647.0,2080.0
137 ST CITY COL,1,2018-04-01 01:00:00,692.0,1586.0
137 ST CITY COL,1,2018-04-01 05:00:00,135.0,511.0
137 ST CITY COL,1,2018-04-01 09:00:00,708.0,391.0
137 ST CITY COL,1,2018-04-01 13:00:00,1982.0,715.0
137 ST CITY COL,1,2018-04-01 17:00:00,1854.0,1346.0
137 ST CITY COL,1,2018-04-01 21:00:00,1111.0,3207.0
137 ST CITY COL,1,2018-04-02 01:00:00,436.0,1302.0
137 ST CITY COL,1,2018-04-02 05:00:00,160.0,209.0
137 ST CITY COL,1,2018-04-02 09:00:00,2929.0,813.0
137 ST CITY COL,1,2018-04-02 13:00:00,2618.0,1206.0
137 ST CITY COL,1,2018-04-02 17:00:00,2420.0,1893.0
137 ST CITY COL,1,2018-04-02 21:00:00,1846.0,3212.0
137 ST CITY COL,1,2018-04-03 01:00:00,485.0,1683.0
137 ST CITY COL,1,2018-04-03 05:00:00,167.0,249.0
137 ST CITY COL,1,2018-04-03 09:00:00,3467.0,932.0
137 ST CITY COL,1,2018-04-03 13:00:00,2863.0,1405.0
137 ST CITY COL,1,2018-04-03 17:00:00,2551.0,2163.0
137 ST CITY COL,1,2018-04-03 21:00:00,1896.0,3328.0
137 ST CITY COL,1,2018-04-04 01:00:00,480.0,1742.0
137 ST CITY COL,1,2018-04-04 05:00:00,167.0,230.0
137 ST CITY COL,1,2018-04-04 09:00:00,3523.0,959.0
137 ST CITY COL,1,2018-04-04 13:00:00,3017.0,1606.0
137 ST CITY COL,1,2018-04-04 17:00:00,2652.0,2133.0
137 ST CITY COL,1,2018-04-04 21:00:00,2058.0,3414.0
137 ST CITY COL,1,2018-04-05 01:00:00,558.0,1878.0
137 ST CITY COL,1,2018-04-05 05:00:00,166.0,229.0
137 ST CITY COL,1,2018-04-05 09:00:00,3466.0,955.0
137 ST CITY COL,1,2018-04-05 13:00:00,2939.0,1448.0
137 ST CITY COL,1,2018-04-05 17:00:00,2935.0,2221.0
137 ST CITY COL,1,2018-04-05 21:00:00,2174.0,3266.0
137 ST CITY COL,1,2018-04-06 01:00:00,655.0,1851.0
137 ST CITY COL,1,2018-04-06 05:00:00,151.0,302.0
137 ST CITY COL,1,2018-04-06 09:00:00,3213.0,878.0
137 ST CITY COL,1,2018-04-06 13:00:00,2859.0,1235.0
137 ST CITY COL,1,2018-04-06 17:00:00,2686.0,2066.0
137 ST CITY COL,1,2018-04-06 21:00:00,2110.0,3155.0
138/GRAND CONC,45,2018-03-31 04:00:00,80.0,148.0
